id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
U6C7D1,"CALVO, CARLOS 463","CALVO, CARLOS 463, CABA",No determinado,1,-34.619513,-58.372179,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U59612,"MITRE, BARTOLOME 3462","MITRE, BARTOLOME 3462, CABA",No determinado,5,-34.609457,-58.41527,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U575D5,CASEROS AV. 1977,"CASEROS AV. 1977, CABA",No determinado,1,-34.633923,-58.38987,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U76457,"PERON, JUAN DOMINGO, TTE. GENERAL 1902","PERON, JUAN DOMINGO, TTE. GENERAL 1902, CABA",No determinado,3,-34.606973,-58.393696,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1ECD5,GORRITI 4786;GORRITI 4788,"GORRITI 4786, CABA",No determinado,14,-34.590851,-58.429037,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U91560,YATAY 25;YATAY 23,"YATAY 25, CABA",No determinado,5,-34.613963,-58.427799,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3681A,SAAVEDRA 70,"SAAVEDRA 70, CABA",No determinado,3,-34.610769,-58.403251,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7F97D,"SAN JUAN AV. 1500;SAENZ PEÑA, LUIS, PRES. 1208","SAN JUAN AV. 1500, CABA",No determinado,1,-34.622544,-58.387067,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD6A44,RIO CUARTO 4100,"RIO CUARTO 4100, CABA",No determinado,4,-34.654237,-58.4064,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U54F50,ESMERALDA 993,"ESMERALDA 993, CABA",No determinado,1,-34.596473,-58.378409,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA9199,PARAGUAY 3758,"PARAGUAY 3758, CABA",No determinado,14,-34.59073,-58.416553,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6FF5D,LA PLATA AV. 31,"LA PLATA AV. 31, CABA",No determinado,6,-34.615681,-58.429235,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDF5AB,WARNES AV. 610;WARNES AV. 602,"WARNES AV. 610, CABA",No determinado,15,-34.601353,-58.444928,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC3481,AREVALO 1502,"AREVALO 1502, CABA",No determinado,14,-34.582471,-58.442241,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U66C31,LAPRIDA 1672,"LAPRIDA 1672, CABA",No determinado,2,-34.590609,-58.403663,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4629D,URIARTE 1431;URIARTE 1423,"URIARTE 1431, CABA",No determinado,14,-34.58852,-58.433587,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF54CE,CASTAÑARES AV. 1151;CASTAÑARES AV. 1131,"CASTAÑARES AV. 1151, CABA",No determinado,7,-34.635562,-58.43479,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3523E,CACHI 1234,"CACHI 1234, CABA",No determinado,4,-34.656148,-58.409204,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC555C,"CARRIL, SALVADOR MARIA DEL AV. 2694;CONDARCO 4099","CARRIL, SALVADOR MARIA DEL AV. 2694, CABA",No determinado,15,-34.589272,-58.495757,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U53A5F,ELCANO AV. 3591,"ELCANO AV. 3591, CABA",No determinado,13,-34.577991,-58.460136,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDBCAA,ECHEVERRIA 2484,"ECHEVERRIA 2484, CABA",No determinado,13,-34.563434,-58.456553,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1C987,"RODRIGUEZ PEÑA 1001;ALVEAR, MARCELO T. De 1699","RODRIGUEZ PEÑA 1001, CABA",No determinado,2,-34.597097,-58.39178,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8F172,CESPEDES 3266,"CESPEDES 3266, CABA",No determinado,13,-34.576804,-58.453503,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5C475,RIVADAVIA AV. 1731,"RIVADAVIA AV. 1731, CABA",No determinado,1,-34.609132,-58.390956,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE8845,CORRIENTES AV. 1604,"CORRIENTES AV. 1604, CABA",No determinado,1,-34.60431,-58.389528,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1CE87,TALCAHUANO 397;CORRIENTES AV. 1296;CORRIENTES AV. 1300,"TALCAHUANO 397, CABA",No determinado,1,-34.604157,-58.385083,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF52CD,RIO DE JANEIRO 547;RIO DE JANEIRO 549,"RIO DE JANEIRO 547, CABA",No determinado,5,-34.609643,-58.430346,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U56863,AUSTRIA 1768;ARENALES 3002;AUSTRIA 1774,"AUSTRIA 1768, CABA",No determinado,2,-34.590297,-58.407256,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC3C11,"URIBURU JOSE E., Pres. 1094;SANTA FE AV. 2202","URIBURU JOSE E., PRES. 1094, CABA",No determinado,2,-34.595575,-58.398618,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5308F,SUIPACHA 713,"SUIPACHA 713, CABA",No determinado,1,-34.600008,-58.379648,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC293E,RIVADAVIA AV. 3599,"RIVADAVIA AV. 3599, CABA",No determinado,5,-34.610852,-58.417188,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD6127,ECHEVERRIA 3078,"ECHEVERRIA 3078, CABA",No determinado,13,-34.566756,-58.462202,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UAF777,BLANCO ENCALADA 1646,"BLANCO ENCALADA 1646, CABA",No determinado,13,-34.554967,-58.451863,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U02C9B,"CALVO, CARLOS AV. 4088","CALVO, CARLOS AV. 4088, CABA",No determinado,5,-34.62491,-58.42292,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U47FE3,"MOREAU DE JUSTO, ALICIA AV. 1052","MOREAU DE JUSTO, ALICIA AV. 1052, CABA",No determinado,1,-34.609828,-58.366327,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U66503,SUAREZ 1411,"SUAREZ 1411, CABA",No determinado,4,-34.638226,-58.371681,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF13A8,BILLINGHURST 1785,"BILLINGHURST 1785, CABA",No determinado,No determinada,-34.589814,-58.409668,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1F53F,CHARCAS 4787,"CHARCAS 4787, CABA",No determinado,14,-34.58082,-58.426862,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U63371,"JUSTO, JUAN B. AV. 2896;MURILLO 1091","JUSTO, JUAN B. AV. 2896, CABA",No determinado,15,-34.597092,-58.44749,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA073A,INDEPENDENCIA AV. 3491,"INDEPENDENCIA AV. 3491, CABA",No determinado,5,-34.620748,-58.414822,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD6DD3,"BROWN, ALTE. AV. 261","BROWN, ALTE. AV. 261, CABA",No determinado,4,-34.628684,-58.366163,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE5AC8,"ALVAREZ, DONATO, Tte. Gral. AV. 2146","ALVAREZ, DONATO, TTE. GRAL. AV. 2146, CABA",No determinado,15,-34.602088,-58.465401,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF0D95,"LISTA, RAMON, CORONEL 5016","LISTA, RAMON, CORONEL 5016, CABA",No determinado,11,-34.611424,-58.520655,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2D856,NICARAGUA 4533;NICARAGUA 4535,"NICARAGUA 4533, CABA",No determinado,14,-34.588638,-58.424523,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA0608,NAZCA AV. 2511,"NAZCA AV. 2511, CABA",No determinado,11,-34.60669,-58.485223,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDB9EB,CORDOBA AV. 970,"CORDOBA AV. 970, CABA",No determinado,1,-34.599088,-58.380689,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD63D3,"DE MAYO AV. 682;YRIGOYEN, HIPOLITO 683","YRIGOYEN, HIPOLITO 683, CABA",No determinado,1,-34.609236,-58.375956,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2F3F2,"ALVEAR, MARCELO T. De 1491","ALVEAR 1491, CABA",No determinado,1,-34.590358,-58.384962,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA5BE4,SALCEDO 3301,"SALCEDO 3301, CABA",No determinado,5,-34.632969,-58.411706,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFB3BD,"SALVADORES, Cnel. 1287;REGIMIENTO DE PATRICIOS AV. 1586","SALVADORES, CNEL. 1287, CABA",No determinado,4,-34.644653,-58.368262,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEA207,MONTEVIDEO 382,"MONTEVIDEO 382, CABA",No determinado,1,-34.604478,-58.389429,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7F56F,MORENO 2228,"MORENO 2228, CABA",No determinado,3,-34.613116,-58.397932,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFADF3,PAUNERO 2880,"PAUNERO 2880, CABA",No determinado,14,-34.580672,-58.408412,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF80F6,CURAPALIGUE 12;RIVADAVIA AV. 6200,"CURAPALIGUE 12, CABA",No determinado,6,-34.625817,-58.453848,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6C34A,"GARCIA LORCA, FEDERICO 30","GARCIA LORCA, FEDERICO 30, CABA",No determinado,6,-34.621345,-58.444626,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA8C10,MALABIA 1064,"MALABIA 1064, CABA",No determinado,15,-34.594332,-58.432558,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB3F6B,MONROE 1706,"MONROE 1706, CABA",No determinado,13,-34.554505,-58.453436,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0D04E,ARMENIA 1990,"ARMENIA 1990, CABA",No determinado,14,-34.587557,-58.424546,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U64980,SANTA FE AV. 4502;FRAY JUSTO SANTAMARIA DE ORO 2484,"SANTA FE AV. 4502, CABA",No determinado,14,-34.579272,-58.424569,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE6044,CORRALES VIEJOS 16,"CORRALES VIEJOS 16, CABA",No determinado,4,-34.637234,-58.40515,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB5B1C,CORRIENTES AV. 1489,"CORRIENTES AV. 1489, CABA",No determinado,1,-34.60409,-58.387763,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U173DB,RIVADAVIA AV. 3499,"RIVADAVIA AV. 3499, CABA",No determinado,5,-34.610744,-58.415648,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3BDF5,DEL LIBERTADOR AV. 6002;JURAMENTO 1507,"DEL LIBERTADOR AV. 6002, CABA",No determinado,13,-34.55661,-58.447923,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U61F81,24 DE NOVIEMBRE 2183,"24 DE NOVIEMBRE 2183, CABA",No determinado,4,-34.636356,-58.409236,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4834D,"CAMPOS, LUIS M. AV. 807","CAMPOS, LUIS M. AV. 807, CABA",No determinado,14,-34.569116,-58.436651,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBD79A,SALTA 1432,"SALTA 1432, CABA",No determinado,1,-34.625101,-58.382858,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0B9A9,NAZCA AV. 26,"NAZCA AV. 26, CABA",No determinado,7,-34.630306,-58.46993,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UED8A1,THAMES 2319,"THAMES 2319, CABA",No determinado,14,-34.582824,-58.423722,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U09C47,"LISTA, RAMON, CORONEL 5299","LISTA, RAMON, CORONEL 5299, CABA",No determinado,11,-34.614492,-58.524209,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB537D,BULNES 829,"BULNES 829, CABA",No determinado,5,-34.601789,-58.417826,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB03E5,PARANA 550,"PARANA 550, CABA",No determinado,1,-34.602361,-58.388041,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U437F7,CASTILLO 1500,"CASTILLO 1500, CABA",No determinado,15,-34.587628,-58.442326,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U59C7D,BOEDO 136,"BOEDO 136, CABA",No determinado,5,-34.612897,-58.417618,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8C5C7,RIVADAVIA AV. 9486,"RIVADAVIA AV. 9486, CABA",No determinado,10,-34.6373,-58.497749,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFC284,HONDURAS 4756,"HONDURAS 4756, CABA",No determinado,14,-34.590373,-58.427763,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4B791,ALVAREZ JONTE AV. 5151,"ALVAREZ JONTE AV. 5151, CABA",No determinado,10,-34.622569,-58.509766,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U75718,CORTINA 444,"CORTINA 444, CABA",No determinado,10,-34.634548,-58.506521,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U64177,SINCLAIR 3027,"SINCLAIR 3027, CABA",No determinado,14,-34.574768,-58.4233,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEF86A,"BONORINO, ESTEBAN, Cnel. AV. 110","BONORINO, ESTEBAN, CNEL. AV. 110, CABA",No determinado,7,-34.629395,-58.459159,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U209B8,VIAMONTE 1393;URUGUAY AV. 703,"VIAMONTE 1393, CABA",No determinado,1,-34.600519,-58.386502,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
